p_infected,p_infected_low,p_infected_high,days
2.75,2.29,3.25,1025
2.64,2.21,3.11,1026
2.53,2.11,2.98,1027
2.42,2.01,2.86,1028
2.32,1.92,2.75,1029
2.22,1.83,2.64,1030
2.13,1.75,2.54,1031
2.05,1.67,2.45,1032
1.98,1.61,2.36,1033
1.92,1.56,2.3,1034
1.87,1.52,2.25,1035
1.83,1.49,2.2,1036
1.8,1.46,2.17,1037
1.78,1.45,2.15,1038
1.77,1.44,2.14,1039
1.76,1.42,2.15,1040
1.77,1.41,2.16,1041
1.77,1.41,2.19,1042
1.79,1.42,2.2,1043
1.8,1.43,2.22,1044
1.82,1.45,2.24,1045
1.84,1.46,2.27,1046
1.85,1.49,2.28,1047
1.87,1.5,2.3,1048
1.89,1.52,2.33,1049
1.9,1.53,2.34,1050
1.92,1.53,2.35,1051
1.93,1.54,2.37,1052
1.94,1.55,2.39,1053
1.95,1.55,2.41,1054
1.96,1.56,2.43,1055
1.96,1.56,2.44,1056
1.97,1.56,2.44,1057
1.98,1.56,2.45,1058
1.98,1.56,2.46,1059
1.99,1.56,2.48,1060
2,1.54,2.53,1061
2.01,1.51,2.58,1062
2.02,1.47,2.67,1063
2.03,1.42,2.77,1064
2.05,1.36,2.9,1065
2.06,1.3,3.06,1066
1.79,1.46,2.18,1108
1.72,1.4,2.09,1109
1.65,1.35,2.02,1110
1.6,1.3,1.96,1111
1.56,1.26,1.91,1112
1.53,1.22,1.88,1113
1.51,1.19,1.85,1114
1.52,1.22,1.88,1115
1.5,1.2,1.85,1116
1.48,1.18,1.82,1117
1.46,1.16,1.82,1118
1.45,1.15,1.81,1119
1.45,1.14,1.81,1120
1.44,1.13,1.81,1121
1.44,1.13,1.8,1122
1.44,1.13,1.8,1123
1.43,1.13,1.79,1124
1.43,1.13,1.78,1125
1.43,1.12,1.77,1126
1.42,1.12,1.75,1127
1.41,1.12,1.75,1128
1.4,1.11,1.73,1129
1.39,1.1,1.72,1130
1.38,1.08,1.72,1131
1.37,1.07,1.7,1132
1.35,1.05,1.69,1133
1.34,1.04,1.67,1134
1.32,1.03,1.65,1135
1.3,1.01,1.63,1136
1.29,0.99,1.61,1137
1.27,0.98,1.59,1138
1.26,0.97,1.58,1139
1.25,0.96,1.56,1140
1.24,0.95,1.56,1141
1.23,0.94,1.56,1142
1.23,0.93,1.58,1143
1.23,0.92,1.59,1144
1.23,0.91,1.6,1145
1.24,0.91,1.62,1146
1.25,0.91,1.66,1147
1.27,0.9,1.71,1148
1.29,0.9,1.76,1149
1.32,0.89,1.83,1150
1.34,0.87,1.93,1151
1.38,0.86,2.05,1152
1.42,0.84,2.18,1153
1.46,0.81,2.34,1154
1.5,0.79,2.5,1155
1.55,0.76,2.71,1156
